anonymizedVehicleId,provider,powertrain,signalName,documented,available,latestAvailable,historyAvailable,windowStart,windowEnd,firstSeen,lastSeen,sampleCount,sampleCount14d,coveragePercent,medianCadenceSeconds,p95CadenceSeconds,maximumGapSeconds,invalidRate,zeroRate,min,max,median,p01,p99,unit,sourceProvider,synqDrivePersists,synqDriveUses,brakeHealthUsability,finding,recommendation
VEHICLE_005,dimo,GASOLINE,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,73977,658,3,60,7500,277140,0,0.175,0,81.5,15,0,61.75,km/h,LTE_R1,true,true,SPORADIC,Coverage 3.0%,LATER
VEHICLE_005,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,65695,0,100,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_005,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,74013,0,100,,,,0,,,,,,,0/1,LTE_R1,true,true,USABLE,Context signal with historical series,MVP
VEHICLE_005,dimo,GASOLINE,powertrainType,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,66865,0,100,,,,0,,,,,,,enum,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_005,dimo,GASOLINE,powertrainTractionBatteryCurrentPower,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,W,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,obdDTCList,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-05-27T05:53:55Z,2026-07-17T08:29:00Z,264,0,4.6,,,,0,,,,,,,list,LTE_R1,true,false,SPORADIC,Coverage 4.6%,LATER
VEHICLE_005,dimo,GASOLINE,obdStatusDTCCount,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,74013,99,8.3,3600,57600,277200,0,0.188,0,1,1,0,1,count,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_005,dimo,GASOLINE,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-26T21:02:09Z,2026-07-17T08:28:59Z,64672,0,100,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_005,dimo,GASOLINE,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_005,dimo,GASOLINE,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,11866,314,0.4,60,25440,86640,0,0.166,0,129.4,21,0,125,km/h,LTE_R1,true,true,SPORADIC,Coverage 0.4%,LATER
VEHICLE_006,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,10089,0,100,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_006,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,11872,0,100,,,,0,,,,,,,0/1,LTE_R1,true,true,USABLE,Context signal with historical series,MVP
VEHICLE_006,dimo,GASOLINE,powertrainType,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,10249,0,100,,,,0,,,,,,,enum,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_006,dimo,GASOLINE,powertrainTractionBatteryCurrentPower,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,W,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,list,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,obdStatusDTCCount,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,11872,54,1,900,86400,87300,0,1,0,0,0,0,0,count,LTE_R1,false,false,SPORADIC,Coverage 1.0%,LATER
VEHICLE_006,dimo,GASOLINE,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-03-12T12:33:06Z,2026-07-17T10:10:08Z,9919,0,100,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_006,dimo,GASOLINE,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_006,dimo,GASOLINE,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
