providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:10:55.964Z,2026-09-02T19:11:01.021Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:01.021Z,1756,28.62745098039216,28.62745098039216,bd20868d731ee6f6496341775ae47c2f74ff7d388d8c87044456044dc3fb34ed,1s,AVG,bd20868d731ee6f6496341775ae47c2f74ff7d388d8c87044456044dc3fb34ed,2026-09-02T19:10:52.964Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:00.712Z,1356
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:10:55.964Z,2026-09-02T19:11:01.021Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:01.021Z,1757,12.15686274509804,12.15686274509804,7e9970092a00947deb48435cad519937c1c1e728237c21bc0b19292595c19037,1s,AVG,7e9970092a00947deb48435cad519937c1c1e728237c21bc0b19292595c19037,2026-09-02T19:10:52.964Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:00.712Z,1357
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:10:55.964Z,2026-09-02T19:11:01.021Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:01.021Z,1758,1282,1282,4ecd952e4ce787413991ace58177bd69be6590a68cd40e77d732eb219c596446,1s,AVG,4ecd952e4ce787413991ace58177bd69be6590a68cd40e77d732eb219c596446,2026-09-02T19:10:52.964Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:00.712Z,1358
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:10:55.964Z,2026-09-02T19:11:01.021Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:01.021Z,1759,21.56862745098039,21.56862745098039,1345331ef44cf7d6b2284142bd15bf32b1130141f7800b0457ce309d832a7cab,1s,AVG,1345331ef44cf7d6b2284142bd15bf32b1130141f7800b0457ce309d832a7cab,2026-09-02T19:10:52.964Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:00.712Z,1359
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:10:55.964Z,2026-09-02T19:11:01.021Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:01.021Z,1760,9,9,b07dd9a4b83bd8470fc5da0a57dc5d7e0ac09cfb2468cc55158e28c2e24112e3,1s,AVG,b07dd9a4b83bd8470fc5da0a57dc5d7e0ac09cfb2468cc55158e28c2e24112e3,2026-09-02T19:10:52.964Z,2026-09-02T19:11:00.712Z,2026-09-02T19:11:00.712Z,1360
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:03.000Z,2026-09-02T19:11:06.650Z,2026-09-02T19:11:06.387Z,2026-09-02T19:11:06.650Z,1761,30.58823529411764,"{""value"":30.58823529411764,""timestamp"":""2026-09-02T19:11:03Z""}",,,,,,,,1361
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:03.000Z,2026-09-02T19:11:06.650Z,2026-09-02T19:11:06.387Z,2026-09-02T19:11:06.650Z,1762,12.15686274509804,"{""value"":12.15686274509804,""timestamp"":""2026-09-02T19:11:03Z""}",,,,,,,,1362
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:03.000Z,2026-09-02T19:11:06.650Z,2026-09-02T19:11:06.387Z,2026-09-02T19:11:06.650Z,1763,1387,"{""value"":1387,""timestamp"":""2026-09-02T19:11:03Z""}",,,,,,,,1363
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:03.000Z,2026-09-02T19:11:06.650Z,2026-09-02T19:11:06.387Z,2026-09-02T19:11:06.650Z,1764,32.54901960784314,"{""value"":32.54901960784314,""timestamp"":""2026-09-02T19:11:03Z""}",,,,,,,,1364
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:03.000Z,2026-09-02T19:11:06.650Z,2026-09-02T19:11:06.387Z,2026-09-02T19:11:06.650Z,1765,4,"{""value"":4,""timestamp"":""2026-09-02T19:11:03Z""}",,,,,,,,1365
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1766,13.72549019607843,13.72549019607843,6ac4328b825cb4c98504ede0a333ed8270115f7e8d98de955c9f5dd1e7450b83,1s,AVG,6ac4328b825cb4c98504ede0a333ed8270115f7e8d98de955c9f5dd1e7450b83,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1366
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1767,12.94117647058824,12.94117647058824,1654f07a5a4ae3f73caef225d5ae25195ef3aaf0cb0a2425ad427cf41fb6c17b,1s,AVG,1654f07a5a4ae3f73caef225d5ae25195ef3aaf0cb0a2425ad427cf41fb6c17b,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1367
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1768,929,929,81e3233ff23a87aebc4388c16b1c8080b4feaf389303c24c62872aa29666230e,1s,AVG,81e3233ff23a87aebc4388c16b1c8080b4feaf389303c24c62872aa29666230e,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1368
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1769,14.11764705882353,14.11764705882353,826a3f1205aa9f7f2422d72d7bdd948d762441d5cae1f1cded41aed18b49edb5,1s,AVG,826a3f1205aa9f7f2422d72d7bdd948d762441d5cae1f1cded41aed18b49edb5,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1369
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1770,20,20,8494cde896c8976312add3ef61b95ce7a39fb89a3933bb8a70abac959d297393,1s,AVG,8494cde896c8976312add3ef61b95ce7a39fb89a3933bb8a70abac959d297393,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1370
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:10:59.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1771,30.19607843137255,30.19607843137255,7cea7f85544f529eeb39bd2d015467b166576ac40c0f0f98a184257f39657da0,1s,AVG,7cea7f85544f529eeb39bd2d015467b166576ac40c0f0f98a184257f39657da0,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1371
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:10:59.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1772,12.54901960784314,12.54901960784314,e7bed5cc86d904beb84372b160f78c4a00c6c428e77e28baa8ad24eac6370a3b,1s,AVG,e7bed5cc86d904beb84372b160f78c4a00c6c428e77e28baa8ad24eac6370a3b,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1372
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:10:59.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1773,932,932,41a932c57b36a29c557a3882ae5f897c305204ce59b8a07b59a872f7a7e3cb85,1s,AVG,41a932c57b36a29c557a3882ae5f897c305204ce59b8a07b59a872f7a7e3cb85,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1373
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:10:59.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1774,14.11764705882353,14.11764705882353,362653910a510c6e82e70b106907bc66a79cddee854c05691ef3a37d915b3901,1s,AVG,362653910a510c6e82e70b106907bc66a79cddee854c05691ef3a37d915b3901,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1374
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:10:59.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1775,19,19,e7817854da7691efec8321dc49443ebc67c82e6cdcbc45a7d214d623a9a2c331,1s,AVG,e7817854da7691efec8321dc49443ebc67c82e6cdcbc45a7d214d623a9a2c331,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1375
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:02.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1776,30.58823529411764,30.58823529411764,9b19b711d663c25ca7c1fa45df02e7710ac9e2b1b45d1b00f738f5f92a776206,1s,AVG,9b19b711d663c25ca7c1fa45df02e7710ac9e2b1b45d1b00f738f5f92a776206,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1376
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:02.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1777,12.15686274509804,12.15686274509804,fec8bfdbacc92e2b70f6e2fd3a62188a097239c5077f7b48887550d73d11e162,1s,AVG,fec8bfdbacc92e2b70f6e2fd3a62188a097239c5077f7b48887550d73d11e162,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1377
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:02.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1778,1387,1387,c549414518fbc089cc10d473078cae8e7556fbe4c5efbb75168a7aceb9caf99c,1s,AVG,c549414518fbc089cc10d473078cae8e7556fbe4c5efbb75168a7aceb9caf99c,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1378
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:02.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1779,32.54901960784314,32.54901960784314,76cd00a0f984366e7265fb9d1b7060990f673a0eb05008e123ce1dc7960dda81,1s,AVG,76cd00a0f984366e7265fb9d1b7060990f673a0eb05008e123ce1dc7960dda81,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1379
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:02.712Z,2026-09-02T19:11:06.856Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.856Z,1780,4,4,12e9c31418b757daee2d12636aa5f0614561c21330c071991e653512f31e154d,1s,AVG,12e9c31418b757daee2d12636aa5f0614561c21330c071991e653512f31e154d,2026-09-02T19:10:58.712Z,2026-09-02T19:11:06.654Z,2026-09-02T19:11:06.654Z,1380
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:08.000Z,2026-09-02T19:11:12.532Z,2026-09-02T19:11:12.263Z,2026-09-02T19:11:12.532Z,1781,32.54901960784314,"{""value"":32.54901960784314,""timestamp"":""2026-09-02T19:11:08Z""}",,,,,,,,1381
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:08.000Z,2026-09-02T19:11:12.532Z,2026-09-02T19:11:12.263Z,2026-09-02T19:11:12.532Z,1782,12.94117647058824,"{""value"":12.94117647058824,""timestamp"":""2026-09-02T19:11:08Z""}",,,,,,,,1382
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:06.000Z,2026-09-02T19:11:12.532Z,2026-09-02T19:11:12.263Z,2026-09-02T19:11:12.532Z,1783,928,"{""value"":928,""timestamp"":""2026-09-02T19:11:06Z""}",,,,,,,,1383
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:06.000Z,2026-09-02T19:11:12.532Z,2026-09-02T19:11:12.263Z,2026-09-02T19:11:12.532Z,1784,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:11:06Z""}",,,,,,,,1384
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:08.000Z,2026-09-02T19:11:12.532Z,2026-09-02T19:11:12.263Z,2026-09-02T19:11:12.532Z,1785,0,"{""value"":0,""timestamp"":""2026-09-02T19:11:08Z""}",,,,,,,,1385
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:05.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1786,87.45098039215686,87.45098039215686,deab802624b608f18a209da419dbba0b5af3e6fcb2fef2365a3d92613f47f451,1s,AVG,deab802624b608f18a209da419dbba0b5af3e6fcb2fef2365a3d92613f47f451,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1386
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:05.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1787,17.25490196078431,17.25490196078431,6b184aa5ffe24bd67057627d6c64dd40712c3539e255bd4951d696e5db7a0be8,1s,AVG,6b184aa5ffe24bd67057627d6c64dd40712c3539e255bd4951d696e5db7a0be8,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1387
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:05.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1788,928,928,1ec9d814ad45efc6af8a53cb1d3ddb81c4db3219de3670d204c1dab77f5441ed,1s,AVG,1ec9d814ad45efc6af8a53cb1d3ddb81c4db3219de3670d204c1dab77f5441ed,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1388
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:05.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1789,14.11764705882353,14.11764705882353,984a658a019cbf071a060d5f74a490dc310bc837b6ec6f5824d69b0fcdfb66e6,1s,AVG,984a658a019cbf071a060d5f74a490dc310bc837b6ec6f5824d69b0fcdfb66e6,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1389
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:05.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1790,2,2,302ef5faaf04b1319924e8a065c26ebc7363f60b618adc616a4ac0c6e658813b,1s,AVG,302ef5faaf04b1319924e8a065c26ebc7363f60b618adc616a4ac0c6e658813b,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1390
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:07.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1791,32.54901960784314,32.54901960784314,80b50784e549aa485525bdb005c4e4f4dc23a08a4d4fcad960cd88544b13a83f,1s,AVG,80b50784e549aa485525bdb005c4e4f4dc23a08a4d4fcad960cd88544b13a83f,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1391
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:07.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1792,12.94117647058824,12.94117647058824,1bbb38f94c1c6d9380ed3f213419a11446f4a0bb4545018357d77438d69e15fc,1s,AVG,1bbb38f94c1c6d9380ed3f213419a11446f4a0bb4545018357d77438d69e15fc,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1392
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:07.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1793,0,0,e74260abf945b814f4dc9fd1b739388599de49ba2e8d1ed543b5ebf730abfc19,1s,AVG,e74260abf945b814f4dc9fd1b739388599de49ba2e8d1ed543b5ebf730abfc19,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1393
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:08.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1794,0,0,b7fb5d1edb4f190479aa63e603a2d70a6d8dd4f265563791721b89c20a3e5a36,1s,AVG,b7fb5d1edb4f190479aa63e603a2d70a6d8dd4f265563791721b89c20a3e5a36,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1394
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:08.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1795,0,0,5a8546802d3fc48b1f2cf97bfe83672e50c4b9e37db5694a9b1a39af661f07f6,1s,AVG,5a8546802d3fc48b1f2cf97bfe83672e50c4b9e37db5694a9b1a39af661f07f6,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1395
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:08.654Z,2026-09-02T19:11:12.723Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.723Z,1796,0,0,fd0af679a378381fc14a63941ff124a8c03dfbf4691be55dcb54ed6d22060471,1s,AVG,fd0af679a378381fc14a63941ff124a8c03dfbf4691be55dcb54ed6d22060471,2026-09-02T19:11:04.654Z,2026-09-02T19:11:12.533Z,2026-09-02T19:11:12.533Z,1396
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:14.000Z,2026-09-02T19:11:18.324Z,2026-09-02T19:11:18.055Z,2026-09-02T19:11:18.324Z,1797,74.90196078431373,"{""value"":74.90196078431373,""timestamp"":""2026-09-02T19:11:14Z""}",,,,,,,,1397
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:14.000Z,2026-09-02T19:11:18.324Z,2026-09-02T19:11:18.055Z,2026-09-02T19:11:18.324Z,1798,17.64705882352941,"{""value"":17.64705882352941,""timestamp"":""2026-09-02T19:11:14Z""}",,,,,,,,1398
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:14.000Z,2026-09-02T19:11:18.324Z,2026-09-02T19:11:18.055Z,2026-09-02T19:11:18.324Z,1799,1889,"{""value"":1889,""timestamp"":""2026-09-02T19:11:14Z""}",,,,,,,,1399
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:14.000Z,2026-09-02T19:11:18.324Z,2026-09-02T19:11:18.055Z,2026-09-02T19:11:18.324Z,1800,25.88235294117647,"{""value"":25.88235294117647,""timestamp"":""2026-09-02T19:11:14Z""}",,,,,,,,1400
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:14.000Z,2026-09-02T19:11:18.324Z,2026-09-02T19:11:18.055Z,2026-09-02T19:11:18.324Z,1801,23,"{""value"":23,""timestamp"":""2026-09-02T19:11:14Z""}",,,,,,,,1401
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1802,0,0,027b365121690c5e30c808edfd84edd204e3f9bc57c8e8a0da5bbc4aece7c363,1s,AVG,027b365121690c5e30c808edfd84edd204e3f9bc57c8e8a0da5bbc4aece7c363,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1402
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1803,1213,1213,c7bcadbb3964cf2dab0b93b6a9d453f2d5dbc46193cd9c297f128425aa312fa7,1s,AVG,c7bcadbb3964cf2dab0b93b6a9d453f2d5dbc46193cd9c297f128425aa312fa7,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1403
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1804,0,0,b457d4bd30c6c144faa772fd762e2fd99ed72eb7f390354fa8b4b5d425363921,1s,AVG,b457d4bd30c6c144faa772fd762e2fd99ed72eb7f390354fa8b4b5d425363921,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1404
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1805,16,16,7f8980444a3f77b6fce5c9ea6450e375e214398790909de59b6989fbca73cec8,1s,AVG,7f8980444a3f77b6fce5c9ea6450e375e214398790909de59b6989fbca73cec8,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1405
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:11.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1806,14.11764705882353,14.11764705882353,9600c91a64bb6387a979d91f708b65dced16b95b2a44d3a800d0b23154c0f391,1s,AVG,9600c91a64bb6387a979d91f708b65dced16b95b2a44d3a800d0b23154c0f391,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1406
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:11.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1807,13.72549019607843,13.72549019607843,a739a38a92d8f6cd5ca5438691a44cc8bcf6b021b3dd4b479b89ac9c83709608,1s,AVG,a739a38a92d8f6cd5ca5438691a44cc8bcf6b021b3dd4b479b89ac9c83709608,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1407
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:11.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1808,1069,1069,8ed43a803ac8f0bf40215457ddf517cbf76027e989c7f1c6048e11c7a3dc99de,1s,AVG,8ed43a803ac8f0bf40215457ddf517cbf76027e989c7f1c6048e11c7a3dc99de,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1408
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:11.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1809,15.68627450980392,15.68627450980392,4c5397fada42ecf7b374e10d1e2c3313b8309cdf517b41da74003ed2c3902a19,1s,AVG,4c5397fada42ecf7b374e10d1e2c3313b8309cdf517b41da74003ed2c3902a19,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1409
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:11.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1810,7,7,dd6aadf64433dce9d821bd322f4785a8132760c588464d6be9a4e484ec0ce4a1,1s,AVG,dd6aadf64433dce9d821bd322f4785a8132760c588464d6be9a4e484ec0ce4a1,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1410
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:13.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1811,74.90196078431373,74.90196078431373,d7d27377cf9b07b9369f4322be6f81f81b7474b83b362620924b988f2afb5f2c,1s,AVG,d7d27377cf9b07b9369f4322be6f81f81b7474b83b362620924b988f2afb5f2c,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1411
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:13.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1812,17.64705882352941,17.64705882352941,376de65e6f549383f846a6a44334172d8c6661dc87197a762fde6f42adac57dc,1s,AVG,376de65e6f549383f846a6a44334172d8c6661dc87197a762fde6f42adac57dc,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1412
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:13.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1813,1889,1889,1e8ec6c845174d603d61dbfe6cceddc43bfc6ede15c18facddf6a24df40b76e8,1s,AVG,1e8ec6c845174d603d61dbfe6cceddc43bfc6ede15c18facddf6a24df40b76e8,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1413
